202.28.94.199;23;23
202.29.173.100;2956;2956
202.29.173.61;2722;2722
202.29.213.219;2957;2957
202.29.222.102;1052;1052
202.29.228.107;0;0
202.29.229.25;2948;2948
202.29.231.202;0;0
202.29.231.204;0;0
202.29.232.113;0;0
202.29.236.188;0;0
202.29.236.217;2960;2960
202.29.237.113;2950;2950
202.29.240.9;0;0
202.29.33.95;2955;2955
202.29.65.150;1730;0
202.29.95.132;0;0
202.30.0.48;21;21
202.30.131.68;2939;2939
202.30.143.41;20;20
202.30.143.42;77;0
202.30.143.43;17;17
202.30.143.44;92;0
202.30.143.45;101;0
20.230.163.20;2970;2970
20.230.253.93;0;0
202.30.46.15;0;0
202.30.46.2;31;0
20.230.67.229;0;0
202.3.111.123;0;0
202.3.111.124;0;0
202.31.235.165;2140;534
20.23.226.92;2998;2998
202.3.229.2;0;0
20.233.252.85;2973;2973
20.235.19.61;2972;2972
20.236.35.122;2968;2968
20.237.76.48;0;0
202.38.173.196;2951;2951
202.39.150.42;2939;2939
202.39.208.235;0;0
202.39.24.141;0;0
20.239.55.230;2958;2958
20.239.77.20;2600;2600
202.40.176.11;2944;2944
202.40.182.230;2959;2959
202.40.187.12;2949;2949
20.2.40.95;0;0
202.4.115.53;2939;2939
202.41.217.82;2900;2900
20.242.17.42;2983;2983
202.43.34.228;2161;1564
202.43.8.151;2933;2933
202.44.52.1;2903;2903
202.45.133.4;2925;2925
202.46.148.254;0;0
202.46.34.74;2938;2938
202.46.34.75;10;10
202.46.34.76;9;9
202.47.115.24;2965;2965
202.47.249.13;2948;2948
202.47.61.41;22;22
20.247.80.154;2958;2958
20.247.8.30;13;13
20.248.248.83;2947;2947
20.249.57.105;2951;2951
202.4.96.159;19;19
202.50.84.51;2925;2924
202.51.102.121;2948;2948
202.51.104.3;2945;2945
202.51.119.90;0;0
202.51.177.110;2941;2941
202.51.74.145;0;0
202.51.74.33;0;0
202.51.74.81;0;0
202.5.192.9;2948;2948
202.5.200.8;0;0
202.52.164.100;19;19
202.52.164.102;2941;2941
202.52.164.103;18;18
202.52.164.104;20;20
202.52.164.105;18;18
202.52.164.106;22;22
202.52.164.107;17;17
202.52.164.108;20;20
202.52.164.109;21;21
202.52.164.110;18;18
202.52.164.111;19;19
202.52.164.112;18;18
202.52.164.113;15;15
202.52.164.115;5;5
202.52.164.98;19;19
202.52.164.99;19;19
202.53.166.194;0;0
20.253.237.156;0;0
202.53.67.250;2975;2975
202.54.54.226;2966;2966
202.54.54.227;2965;2965
202.5.48.135;17;17
202.55.176.10;2975;2975
202.55.176.11;2977;2977
20.255.212.176;2962;2962
202.5.56.100;2947;2947
202.5.56.225;2944;2944
202.5.56.65;2940;2940
202.55.77.242;0;0
202.55.79.198;45;45
202.55.92.226;2732;2732
202.56.129.90;0;0
202.57.125.12;0;0
202.57.125.8;0;0
202.57.16.29;0;0
202.57.32.1;2101;2101
202.57.41.163;2956;2956
202.58.171.17;2967;2967
202.58.203.4;2963;2963
202.58.203.5;2953;2953
202.58.98.203;2948;2948
202.59.163.88;782;482
202.59.89.60;19;19
20.25.99.58;2983;2983
202.60.107.125;2952;2952
202.61.120.230;23;23
202.61.192.12;9;9
202.61.192.27;0;0
202.61.192.54;2998;2998
202.61.193.96;8;8
202.61.194.91;8;8
202.61.197.122;0;0
202.61.197.28;2989;2989
202.61.199.195;2997;2997
202.61.206.229;8;8
202.61.207.227;2998;2998
202.61.228.255;250;250
202.61.228.92;2999;2999
20.26.123.58;0;0
202.61.237.87;2997;2997
202.61.238.76;267;197
202.61.239.133;2993;2992
202.61.240.255;2998;2998
202.61.243.207;2999;2999
202.61.245.65;2992;2992
202.61.247.120;2992;2992
202.61.251.206;2997;2997
202.61.254.136;10;10
202.61.255.59;10;10
202.62.222.220;568;0
202.62.222.222;634;181
202.62.77.2;0;0
202.62.82.52;0;0
202.63.244.171;2918;2918
202.64.219.100;0;0
202.64.44.30;0;0
202.65.126.2;11;11
202.65.157.253;2924;2924
202.66.172.162;2961;2961
202.66.174.140;2967;2967
202.66.174.254;2969;2969
202.66.175.64;2962;2962
202.68.188.61;2968;2968
202.68.226.36;359;303
202.68.227.67;291;200
202.68.234.245;0;0
202.69.71.90;924;824
202.69.75.242;975;853
202.69.99.67;2965;2965
202.70.136.190;16;16
202.70.67.5;2942;2942
202.70.67.7;2945;2945
202.70.90.211;5;5
202.71.102.231;2965;2965
202.72.218.99;2959;2959
202.72.233.7;2959;2959
202.7.224.145;2936;2936
202.73.15.72;2966;2966
202.74.164.251;14;14
202.75.37.100;2965;2965
202.75.53.87;2967;2967
202.76.107.113;2969;2969
202.76.107.114;2969;2969
202.76.66.25;2967;2967
202.76.83.121;2953;2953
202.77.25.6;0;0
202.80.14.17;2954;2954
202.80.15.1;2956;2956
202.80.231.28;2291;2291
202.80.231.4;17;17
202.80.244.236;13;13
202.8.178.144;0;0
202.8.178.22;0;0
20.28.220.218;0;0
202.82.66.142;2949;2949
202.82.84.220;1363;1272
202.83.164.148;0;0
202.83.21.5;2965;2965
202.83.30.162;2969;2969
202.84.37.157;2859;2859
202.85.27.171;2965;2965
202.85.70.244;0;0
202.86.174.82;2942;2942
202.86.8.100;23;23
20.2.86.89;2963;2963
20.2.87.0;2963;2963
202.89.126.9;2955;2955
202.8.93.69;0;0
202.89.66.3;2965;2965
202.89.76.154;0;0
202.90.135.98;2951;2951
202.90.135.99;2945;2945
202.90.155.20;2951;2951
202.90.199.111;2948;2948
202.90.68.98;0;0
202.90.69.38;0;0
20.29.118.8;0;0
202.91.42.238;0;0
202.92.144.51;14;14
202.92.5.21;2959;2959
202.92.65.107;0;0
202.93.245.133;2962;2962
202.94.151.194;18;18
202.94.252.39;2965;2965
202.94.73.36;2118;925
202.95.15.40;2959;2959
202.96.172.168;0;0
202.98.192.132;0;0
202.98.192.133;2915;2915
202.98.192.134;0;0
202.98.192.135;0;0
202.98.198.164;2955;2955
202.99.45.42;2930;2930
203.100.78.236;0;0
203.101.185.58;0;0
203.101.185.59;0;0
203.101.185.60;0;0
203.101.185.61;0;0
203.105.73.179;47;47
203.105.73.181;47;47
203.106.18.194;2960;2960
203.106.72.75;0;0
203.107.133.62;20;20
203.109.144.231;2942;2942
203.109.192.79;13;13
203.109.204.137;20;20
203.10.96.73;2970;2970
203.113.105.12;2964;2964
203.113.123.201;0;0
203.113.172.163;0;0
203.113.71.11;2965;2965
203.113.98.132;2963;2963
203.114.110.2;0;0
203.115.100.35;2922;2922
203.115.105.156;2968;2968
203.115.105.249;0;0
203.115.125.115;2949;2949
203.116.34.210;1766;0
203.116.91.137;2967;2967
203.117.94.2;0;0
203.118.130.27;0;0
203.118.131.54;9;9
203.118.152.140;0;0
203.118.244.168;2951;2951
203.118.244.180;373;116
203.119.74.234;24;24
203.119.8.106;2160;1228
203.121.145.77;0;0
203.12.202.66;0;0
203.122.225.12;2925;2925
203.123.123.54;1637;977
203.125.143.243;2953;2953
203.125.153.219;0;0
203.125.153.221;2943;2943
203.125.25.107;2946;2946
203.125.25.98;2950;2950
203.125.75.17;0;0
203.126.100.229;0;0
203.126.118.38;0;0
203.126.136.190;0;0
203.126.30.33;2947;2947
203.127.160.67;2388;2388
203.127.48.162;2681;2681
203.127.5.2;0;0
203.127.7.130;2949;2949
203.129.199.5;2964;2964
203.129.205.2;17;17
203.129.205.9;2939;2938
203.129.21.210;2947;2946
203.129.253.5;0;0
203.130.11.82;0;0
203.130.11.83;2969;2969
203.130.23.190;0;0
203.130.29.233;0;0
203.131.211.181;2962;2962
203.131.212.8;2961;2961
203.131.240.19;47;47
203.131.240.3;47;47
203.131.74.29;22;22
203.133.1.6;0;0
203.135.195.210;16;16
203.135.196.2;2947;2947
203.137.113.247;20;20
203.137.77.22;2953;2953
203.137.77.53;2951;2951
203.137.77.54;2950;2950
203.137.77.56;2944;2944
203.137.77.57;2951;2951
203.137.92.202;2951;2951
203.138.192.48;2948;2948
203.141.134.74;2953;2953
203.141.136.250;2951;2951
203.141.137.215;0;0
203.141.200.6;2949;2949
203.143.20.33;2965;2965
203.143.21.32;0;0
203.143.21.47;0;0
203.143.21.87;0;0
203.143.88.250;2929;2929
203.144.141.200;2962;2962
203.144.163.115;2962;2962
203.144.204.221;2904;2904
203.144.248.9;2959;2959
203.145.42.10;2944;2944
203.146.102.95;0;0
203.146.127.225;2356;2356
203.146.127.85;2161;2161
203.146.129.226;2947;2947
203.146.170.170;2491;2491
203.147.24.179;1762;905
203.147.88.2;2959;2959
203.147.91.2;2967;2967
203.148.84.182;2967;2967
203.149.229.34;2967;2967
203.149.232.186;2969;2969
203.149.234.30;2969;2969
203.150.102.15;2951;2951
203.150.146.125;2960;2960
203.150.146.61;2962;2962
203.150.190.21;0;0
203.150.19.25;11;11
203.150.196.64;0;0
203.150.196.81;2958;2958
203.150.199.17;2959;2959
203.150.20.10;74;74
203.150.207.120;2751;2751
203.150.207.181;2929;2929
203.150.224.47;2963;2963
203.150.225.81;2962;2962
203.150.225.82;2959;2959
203.150.230.150;190;190
203.150.230.72;2953;2953
203.150.231.93;0;0
203.150.77.237;2964;2964
203.150.8.48;2944;2944
203.151.126.37;5924;5924
203.151.136.95;2964;2964
203.151.201.239;19;19
203.151.210.121;2955;2955
203.151.238.101;2955;2955
203.151.238.109;2955;2955
203.151.238.125;2963;2963
203.151.238.197;2960;2960
203.151.238.77;2963;2963
203.151.249.205;0;0
203.151.253.112;0;0
203.151.27.188;2963;2963
203.151.33.195;2957;2957
203.151.35.207;0;0
203.151.59.20;2886;2886
203.151.59.49;0;0
203.151.59.5;0;0
203.151.68.152;2959;2959
203.151.68.153;2961;2961
203.151.77.145;2952;2952
203.152.197.125;18;18
203.152.220.248;14;14
203.153.120.18;2963;2963
203.154.101.54;0;0
203.154.116.53;0;0
203.154.126.134;2958;2958
203.154.157.89;2955;2955
203.154.175.136;0;0
203.154.210.101;0;0
203.154.211.157;2962;2962
203.154.211.165;2958;2958
203.154.215.141;2957;2957
203.154.215.173;2952;2952
203.154.215.181;2925;2925
203.154.215.229;2954;2954
203.154.250.144;23;23
203.154.39.35;0;0
203.154.39.47;0;0
203.154.66.58;2961;2961
203.154.71.133;2963;2963
203.154.72.101;2963;2963
203.154.72.237;2959;2959
203.154.83.136;2965;2965
203.156.120.11;0;0
203.156.120.13;0;0
203.156.19.139;2964;2963
203.158.221.1;2960;2960
203.158.9.5;2948;2948
203.159.154.103;1949;1938
203.159.154.107;1921;1909
203.159.154.9;2160;2105
203.159.157.234;2178;2136
203.159.157.236;1950;1942
203.159.201.3;2954;2954
203.159.249.165;2956;2956
203.159.249.210;2952;2952
203.159.72.24;2962;2962
203.159.92.107;2963;2963
203.159.93.47;2959;2959
203.159.93.92;2960;2960
203.159.94.62;2961;2961
203.160.129.13;13;13
203.160.129.14;4;4
203.160.129.16;3;3
203.160.129.17;23;23
203.160.129.18;0;0
203.160.181.70;0;0
203.161.50.237;2371;2323
203.161.58.184;2164;1250
203.162.166.148;2957;2957
203.162.166.234;2956;2956
203.162.244.190;2957;2957
203.162.31.105;0;0
203.162.39.69;2959;2959
203.162.96.85;2957;2957
203.163.224.131;0;0
203.167.14.9;2950;2950
203.1.68.20;2938;2938
203.1.69.20;2936;2936
203.169.48.10;2973;2973
203.169.48.8;2970;2970
203.169.48.9;2973;2973
203.169.51.254;2977;2977
203.170.129.200;0;0
203.170.129.207;2038;2038
203.170.129.208;2905;2905
203.170.129.210;2946;2946
203.170.129.234;2065;2065
203.170.190.219;2341;2341
203.170.193.54;2634;2634
203.170.193.89;0;0
203.172.115.70;13;13
203.173.162.31;2557;2557
203.174.40.106;2892;2892
203.174.48.83;3148;3148
203.174.58.34;0;0
203.176.102.68;2941;2941
203.176.144.12;0;0
203.176.199.38;1632;1632
203.177.20.212;23;23
203.177.52.142;2933;2933
203.177.63.74;2938;2938
203.177.88.250;0;0
203.177.95.61;0;0
203.179.88.210;2884;2884
203.180.171.179;2963;2963
203.180.171.180;2945;2945
203.181.241.11;2942;2942
203.181.241.12;2952;2952
203.18.240.2;0;0
203.184.98.232;17;17
203.185.47.162;2948;2948
203.186.44.56;0;0
203.186.66.242;0;0
203.186.91.102;2952;2952
203.188.242.131;8;8
203.188.242.211;2938;2938
203.188.244.254;0;0
203.189.219.90;0;0
203.190.27.234;79;0
203.190.27.235;21;21
203.1.9.10;2839;2839
203.192.254.222;2968;2968
203.193.159.206;2968;2968
203.194.107.33;2942;2942
203.194.108.23;11;11
203.196.19.114;2952;2952
203.197.151.18;2911;2911
203.197.214.231;2438;2438
203.198.130.6;2943;2943
203.198.173.137;2321;2181
203.198.212.41;2946;2946
203.198.219.124;23;23
203.198.79.167;22;22
203.200.147.10;2967;2967
203.200.81.102;2957;2957
203.201.60.12;2970;2970
203.201.60.5;2972;2972
203.20.54.234;0;0
203.209.208.174;2930;2930
203.209.209.100;2929;2929
203.209.209.202;2930;2930
203.209.209.99;2929;2929
203.209.96.97;0;0
203.210.6.80;2939;2939
203.210.6.84;2937;2937
203.211.140.56;0;0
203.21.120.171;2975;2975
203.21.120.25;0;0
203.213.22.34;2935;2935
203.21.40.244;0;0
203.21.40.248;0;0
203.215.160.2;0;0
203.215.177.2;0;0
203.216.175.175;2134;0
203.217.179.12;2966;2966
203.2.193.68;0;0
203.223.32.249;2953;2953
203.225.1.11;2947;2947
203.225.1.12;2946;2946
203.225.255.10;2943;2943
203.225.255.11;2946;2946
203.226.136.24;2941;2941
203.226.34.219;0;0
203.226.34.220;0;0
203.226.54.11;2951;2951
203.226.54.12;2953;2953
203.226.60.31;22;22
203.226.60.32;7;7
203.228.10.15;0;0
203.228.124.129;0;0
203.228.22.223;2948;2948
203.228.51.5;0;0
203.228.54.49;2941;2941
203.228.60.16;2948;2948
203.229.206.20;84;0
203.229.241.48;0;0
203.230.112.85;2952;2952
203.230.119.120;0;0
203.230.144.132;0;0
203.230.219.2;2935;2935
203.230.220.2;2945;2945
203.230.240.38;0;0
203.230.90.21;2942;2942
203.231.31.10;2938;2938
203.232.148.5;9;9
203.232.152.10;0;0
203.232.166.2;23;23
203.232.20.163;15;15
203.232.208.3;16;16
203.232.22.130;0;0
203.233.205.33;2942;2942
203.233.219.153;2942;2942
203.234.119.5;0;0
203.234.120.2;0;0
203.234.168.1;2946;2946
203.234.212.1;2946;2946
203.234.214.80;2944;2944
203.234.228.50;2944;2944
203.234.228.90;24;24
203.234.245.172;0;0
203.234.66.6;0;0
203.234.72.136;2945;2945
203.234.72.189;2946;2946
203.235.31.134;2939;2939
203.236.120.80;2942;2942
203.236.123.10;0;0
203.236.123.14;0;0
203.236.215.250;2939;2939
203.236.223.13;2944;2944
203.236.57.153;0;0
203.236.80.21;2810;2810
203.236.80.64;0;0
203.237.159.11;2939;2939
203.237.159.26;2143;0
203.238.127.31;0;0
203.238.162.164;973;0
203.238.164.104;24;24
203.238.166.69;0;0
203.238.235.6;8;8
203.238.235.7;9;9
203.238.64.112;2943;2943
203.239.130.11;2723;2723
203.239.130.210;2949;2949
203.239.130.211;2898;2898
203.239.130.3;2956;2956
203.239.131.1;2955;2955
203.239.133.223;2918;2918
203.239.15.22;3135;3135
203.239.163.20;0;0
203.239.7.2;82;0
203.240.193.21;20;20
203.240.193.22;17;17
203.240.193.23;16;16
203.240.193.24;23;23
203.241.176.127;2949;2949
203.241.176.14;14;14
203.241.220.100;7;7
203.24.211.3;0;0
203.24.211.97;2935;2935
203.242.128.10;0;0
203.243.14.136;0;0
203.244.128.51;37;32
203.244.128.52;32;32
203.245.0.103;2946;2946
203.245.0.163;15;15
203.245.0.98;2939;2939
203.245.0.9;0;0
203.245.10.111;2947;2947
203.245.11.72;2946;2946
203.245.29.248;0;0
203.245.33.11;6;6
203.245.41.68;22;22
203.245.9.178;2948;2948
203.246.74.7;17;17
203.246.75.1;0;0
203.246.75.222;0;0
203.246.79.126;2868;2868
203.247.192.50;0;0
203.247.205.10;0;0
203.247.205.11;0;0
203.248.18.164;20;20
203.248.21.159;13;13
203.248.240.50;9;9
203.249.112.101;0;0
203.249.122.1;0;0
203.249.122.2;0;0
203.249.161.2;2147;0
203.249.182.106;0;0
203.250.104.2;2941;2941
203.250.150.1;0;0
203.250.207.55;574;247
203.250.95.104;0;0
203.251.112.104;0;0
203.251.135.250;16;16
203.251.178.12;22;22
203.251.183.104;970;0
203.251.183.73;0;0
203.251.224.125;0;0
203.251.24.1;16;16
203.251.79.137;2944;2944
203.251.80.116;0;0
203.251.80.131;2948;2948
203.251.80.15;15;15
203.251.80.246;0;0
203.251.81.216;2949;2949
203.251.83.220;2942;2942
203.251.83.221;1744;0
203.252.111.113;0;0
203.252.27.120;2946;2946
203.252.96.77;0;0
203.252.97.89;0;0
203.253.179.2;2936;2936
203.253.227.152;2947;2947
203.253.227.163;10;10
203.253.64.1;0;0
203.253.67.30;43;20
203.254.131.36;1745;0
203.254.131.37;0;0
203.254.131.38;1746;0
203.254.131.39;1746;943
203.254.131.40;1737;966
203.254.179.20;0;0
203.254.185.1;93;0
203.255.233.1;6;6
203.255.233.2;0;0
203.255.241.4;18;18
203.255.241.5;13;13
203.255.250.101;20;20
203.255.250.103;0;0
203.255.35.166;19;19
203.27.25.6;2936;2936
203.28.90.54;1323;0
203.29.11.88;2938;2938
203.31.84.3;0;0
203.32.39.88;2738;2738
203.34.117.120;2948;2948
203.34.40.10;3;3
203.44.230.161;0;0
203.48.29.225;2935;2935
203.51.52.136;0;0
203.54.154.230;2915;2915
203.56.139.205;24;24
203.56.150.207;0;0
203.56.210.45;2949;2949
203.56.210.46;0;0
203.56.84.48;2954;2954
203.56.84.49;2959;2959
203.6.149.245;2937;2937
203.62.139.25;24;24
203.66.14.243;2883;2883
203.66.168.125;2942;2942
203.69.121.121;2941;2941
203.69.121.40;2896;2896
203.69.123.33;0;0
203.69.248.200;0;0
203.69.34.159;2942;2942
203.69.34.38;0;0
203.69.46.226;2941;2941
203.69.64.199;0;0
203.69.64.50;2944;2944
203.70.117.186;0;0
203.74.120.174;0;0
203.74.121.2;2945;2945
203.74.122.44;1941;1941
203.75.29.91;0;0
203.78.146.102;0;0
203.78.194.179;47;47
203.78.194.195;47;47
203.80.236.162;0;0
203.81.160.36;2942;2942
203.81.84.85;0;0
203.81.84.86;0;0
203.81.90.66;0;0
203.81.94.90;8;8
203.82.206.46;0;0
203.83.243.5;2950;2950
203.83.244.139;24;24
203.85.45.141;2507;2507
203.86.235.127;0;0
203.87.77.174;1633;1575
203.88.138.245;2974;2974
203.90.240.164;2916;2916
20.39.234.253;2998;2998
20.39.34.148;2983;2983
203.94.129.130;2033;2033
203.94.140.38;49;49
203.95.24.197;2950;2950
203.95.24.198;2940;2940
203.96.177.104;0;0
203.97.77.22;2949;2949
203.98.87.130;2942;2942
203.98.87.18;2886;2886
203.98.92.141;0;0
203.99.100.37;2966;2966
203.99.174.219;2972;2972
203.99.242.65;21;21
203.99.29.139;2944;2944
204.10.17.226;2970;2970
204.102.0.2;0;0
204.10.251.227;0;0
204.106.0.4;2980;2980
204.106.240.4;2977;2977
204.106.240.53;0;0
204.107.103.115;0;0
204.107.103.1;2961;2961
204.107.232.59;2969;2969
204.111.112.134;2977;2977
204.111.112.135;2979;2979
20.41.115.144;2948;2948
204.11.239.103;2977;2976
204.11.239.2;2977;2977
204.11.239.3;2976;2976
204.11.48.2;12;12
204.119.138.250;2973;2973
20.41.19.43;0;0
204.12.209.113;2978;2978
204.12.209.229;2978;2978
204.12.209.240;2976;2976
204.12.209.242;0;0
204.12.237.197;192;192
204.12.252.250;2970;2969
204.126.173.36;0;0
204.126.173.73;2752;2752
204.13.178.12;0;0
204.140.21.24;2968;2968
204.14.145.145;2945;2945
204.144.141.142;2975;2975
204.145.103.252;2477;2477
204.152.211.80;2970;2970
204.152.240.148;2967;2967
204.152.255.249;20;20
204.156.192.68;0;0
204.16.243.21;2978;2978
204.186.16.124;2982;2982
204.186.24.138;1781;0
204.186.24.15;1780;0
204.186.24.250;1780;0
204.186.24.2;1781;0
204.186.24.30;1777;0
204.186.24.31;1780;0
204.186.24.34;1778;0
204.186.24.38;1776;0
204.186.24.71;1780;0
204.188.247.50;2978;2978
204.195.60.254;2546;1945
204.195.93.68;2967;2967
204.195.93.69;2968;2968
204.197.161.109;2972;2972
204.197.184.19;0;0
204.199.131.54;2960;2960
204.199.45.32;1357;0
204.199.85.236;0;0
204.209.45.215;0;0
204.2.151.195;48;48
204.2.151.211;48;48
204.2.151.227;47;47
204.2.151.3;48;48
204.2.151.5;48;48
204.2.151.83;48;48
204.2.151.89;49;49
204.2.152.115;48;48
204.2.152.147;48;48
204.2.152.179;48;48
204.2.152.19;48;48
204.2.152.211;48;48
204.2.152.227;48;48
204.2.152.3;48;48
204.2.152.67;48;48
204.2.152.69;48;48
204.2.153.114;48;48
204.2.153.131;48;48
204.2.153.195;48;48
204.2.153.227;48;48
204.2.153.35;49;49
204.2.153.51;48;48
204.2.153.67;48;48
204.2.177.163;48;48
204.2.177.165;48;48
204.2.177.67;48;48
204.2.177.99;48;48
204.225.119.15;2981;2981
204.225.44.3;2978;2978
204.232.86.195;1991;1914
204.238.24.10;533;213
204.244.52.90;18;18
204.245.207.3;48;48
204.27.58.103;2979;2979
204.27.63.186;2976;2976
204.49.178.21;2968;2968
204.50.157.68;2976;2976
20.46.188.123;17;17
204.62.19.54;2968;2968
20.47.96.201;0;0
204.80.194.22;2972;2972
204.80.194.29;2970;2970
204.8.192.14;0;0
204.83.11.190;2977;2977
204.8.68.46;869;869
204.87.205.4;2962;2962
204.89.138.8;2979;2979
204.8.96.190;2976;2976
204.89.63.210;0;0
204.9.109.182;2967;2967
204.9.144.70;2976;2976
204.9.144.71;2974;2974
20.49.204.67;0;0
204.93.202.79;2980;2980
204.93.202.80;2975;2975
204.94.91.60;2971;2971
20.51.104.105;16;16
205.119.29.8;2972;2972
205.134.169.68;0;0
205.138.228.198;2971;2971
205.145.129.84;2973;2973
205.147.109.201;2959;2959
205.147.109.228;0;0
20.5.153.28;2950;2950
205.154.253.23;2969;2969
205.172.20.27;0;0
205.173.240.20;1991;1991
205.173.240.2;1927;1927
205.174.26.103;2974;2974
205.174.27.165;2977;2977
205.174.27.166;2970;2970
205.196.125.3;0;0
205.196.185.246;0;0
205.201.197.143;2967;2967
205.206.207.199;2966;2966
205.207.224.130;2981;2981
205.207.226.101;2959;2959
205.209.106.158;2985;2985
205.209.114.100;2984;2984
205.209.12.10;2965;2965
205.209.247.3;1098;1059
20.52.136.123;3000;3000
20.52.144.164;0;0
205.221.221.245;2973;2972
205.234.181.147;0;0
205.235.80.32;2982;2982
205.235.80.33;0;0
205.237.155.122;2969;2969
205.237.238.5;48;48
205.243.114.219;2978;2978
205.243.120.83;2978;2978
205.245.84.66;0;0
205.245.84.67;2978;2978
20.5.251.12;0;0
205.251.136.39;2971;2971
205.251.157.34;2972;2972
205.251.157.35;2973;2973
205.251.177.158;2503;2232
205.254.161.2;2969;2969
205.254.161.3;0;0
205.254.161.4;0;0
205.254.161.5;2964;2964
205.254.161.6;0;0
205.254.162.238;2968;2968
205.254.162.2;2968;2968
205.254.162.4;2962;2962
205.254.162.5;0;0
205.254.162.6;2967;2967
205.254.162.7;2968;2968
205.254.162.8;2965;2965
205.254.162.9;2968;2968
205.254.165.3;0;0
205.254.165.4;0;0
205.254.165.5;0;0
205.254.165.6;0;0
205.254.165.7;0;0
205.254.165.8;2967;2967
205.254.165.9;2968;2968
205.254.187.10;0;0
205.254.187.11;2964;2964
205.254.187.12;2962;2962
205.254.187.15;0;0
205.254.187.22;2968;2968
205.254.187.2;2968;2968
205.254.187.3;2963;2963
205.254.187.4;2967;2967
205.254.187.5;2968;2968
205.254.187.6;2967;2967
205.254.187.7;0;0
205.254.187.9;2967;2967
20.55.22.137;2983;2983
20.56.112.201;2993;2993
20.56.121.5;2995;2995
20.58.55.244;0;0
206.0.24.2;2966;2966
206.1.12.228;2951;2951
206.116.10.165;2969;2969
20.61.16.200;2994;2994
206.116.27.47;2970;2969
206.12.174.65;2968;2968
206.126.248.25;2981;2981
206.126.248.26;2976;2976
206.128.131.151;2976;2976
206.138.18.20;2972;2972
206.169.217.9;2969;2969
206.176.20.5;0;0
206.185.33.41;0;0
206.185.33.42;0;0
206.188.196.142;0;0
206.188.196.153;0;0
206.189.161.126;2970;2970
206.189.165.31;2969;2969
206.189.168.84;2969;2969
206.189.69.5;0;0
206.197.1.50;0;0
206.197.200.232;2978;2978
206.204.192.253;2970;2970
206.204.192.53;2974;2974
206.206.192.149;2969;2969
206.209.230.117;2978;2978
206.209.234.117;2972;2972
20.62.1.60;0;0
206.217.202.61;2970;2970
206.220.163.249;22;22
206.220.172.94;2972;2971
206.220.173.22;2976;2976
206.221.176.46;2983;2983
206.221.178.130;2982;2982
206.221.217.2;2969;2969
206.222.8.75;2974;2974
206.222.8.83;2977;2977
20.62.251.187;0;0
206.251.43.46;0;0
206.252.232.61;2996;2996
206.255.186.228;2950;2950
206.255.219.64;2958;2958
206.40.98.60;2974;2974
20.64.113.1;2975;2975
206.41.33.67;72;72
206.42.117.23;2968;2968
206.42.21.125;0;0
206.47.173.20;2976;2976
206.51.128.55;2981;2981
206.51.143.55;2978;2978
206.54.184.4;2963;2963
206.62.52.135;21;21
20.67.155.179;2993;2993
206.72.198.222;260;205
206.72.204.141;2985;2985
206.72.205.246;2984;2983
206.72.207.40;2978;2978
206.72.234.111;2970;2970
206.74.226.11;0;0
206.74.226.12;0;0
206.74.62.210;2979;2979
206.81.20.167;2993;2993
20.68.194.62;0;0
206.82.130.195;350;347
206.82.130.201;2937;2937
20.69.246.192;2979;2979
20.70.177.153;0;0
20.70.200.169;2949;2949
20.70.64.19;76;0
207.111.195.157;2970;2970
207.111.236.2;2971;2971
207.111.254.88;24;24
20.71.114.53;2995;2995
207.115.101.26;2944;2944
207.115.69.30;2963;2963
207.115.88.110;2970;2970
207.126.105.76;2970;2970
207.131.200.24;2969;2969
207.138.38.82;0;0
207.144.39.66;2974;2974
207.148.0.141;2971;2971
207.148.17.32;2983;2983
207.148.29.7;2966;2966
207.148.73.158;2959;2959
207.148.96.208;2944;2944
207.154.246.185;2996;2996
207.154.65.65;2967;2967
207.15.68.164;0;0
207.15.68.36;0;0
207.164.245.240;2976;2976
207.165.147.2;0;0
207.166.136.45;2973;2973
207.17.190.126;0;0
207.17.190.6;2344;2000
207.176.218.164;2981;2981
207.176.97.84;0;0
207.178.157.29;2965;2965
207.180.193.62;2996;2996
207.180.194.206;2996;2996
207.180.195.105;0;0
207.180.199.6;2996;2996
207.180.200.33;2993;2993
207.180.200.86;2993;2993
207.180.201.207;0;0
207.180.203.180;2996;2996
207.180.203.79;2994;2994
207.180.203.82;2995;2995
207.180.204.170;0;0
207.180.205.163;0;0
207.180.206.132;2991;2991
207.180.206.9;0;0
207.180.207.157;2996;2996
207.180.207.206;2996;2995
207.180.211.90;2995;2995
207.180.216.189;3003;3003
207.180.216.212;2996;2996
207.180.216.9;2996;2996
207.180.217.235;2997;2997
207.180.217.6;203;0
207.180.219.119;2994;2994
207.180.219.146;2994;2994
207.180.220.115;2993;2993
207.180.221.78;2995;2995
207.180.222.21;2061;1531
207.180.228.148;0;0
207.180.228.241;2996;2996
207.180.228.76;2993;2993
207.180.230.133;2996;2996
207.180.230.44;2996;2995
207.180.232.184;0;0
207.180.234.149;3004;3004
207.180.236.3;2993;2993
207.180.237.174;0;0
207.180.241.71;2995;2995
207.180.245.179;2996;2996
207.180.246.59;2995;2994
207.180.247.6;2996;2996
207.180.250.144;2988;2988
207.180.251.36;2995;2995
207.180.254.19;2996;2996
207.182.147.216;2974;2974
207.182.147.221;2977;2977
207.182.153.190;2979;2979
207.183.180.23;753;590
207.188.136.229;0;0
207.188.137.90;1789;0
